time,lat,lon,name,z,DO (uM)
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-1.0,261.48438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-1.5,261.45938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-2.0,262.1375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-2.5,262.38126
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-3.0,262.1125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-3.5,262.025
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-4.0,261.90314
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-4.5,261.67188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-5.0,261.30624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-5.5,261.09686
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-6.0,261.17502
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-6.5,261.3875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-7.0,261.42813
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-7.5,261.64374
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-8.0,261.82812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-8.5,261.29688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-9.0,261.63437
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-9.5,262.24374
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-10.0,262.27814
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-10.5,261.80313
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-11.0,260.9625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-11.5,261.39688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-12.0,262.4969
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-12.5,262.49063
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-13.0,261.67188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-13.5,261.39062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-14.0,261.275
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-14.5,261.525
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-15.0,261.51562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-15.5,260.89062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-16.0,260.72186
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-16.5,260.89377
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-17.0,260.4875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-17.5,260.43127
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-18.0,260.53436
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-18.5,261.03436
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-19.0,261.32812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-19.5,260.97186
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-20.0,261.11252
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-20.5,261.325
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-21.0,260.4875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-21.5,260.10623
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-22.0,261.35315
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-22.5,262.34686
